DATE,TEMPERATURE
1987-06-25 12:00:00,21.30509
1987-06-26 12:00:00,21.62906
1987-06-27 12:00:00,21.637693
1987-06-28 12:00:00,21.610786
1987-06-29 12:00:00,21.768671
1987-06-30 12:00:00,22.055168
1987-07-01 12:00:00,22.444925
1987-07-02 12:00:00,22.831373
1987-07-03 12:00:00,23.080431
1987-07-04 12:00:00,23.244204
1987-07-05 12:00:00,23.46315
1987-07-06 12:00:00,23.496803
1987-07-07 12:00:00,23.625793
1987-07-08 12:00:00,23.89997
1987-07-09 12:00:00,24.036228
1987-07-10 12:00:00,24.181118
1987-07-11 12:00:00,24.300726
1987-07-12 12:00:00,24.586016
1987-07-13 12:00:00,24.836653
1987-07-14 12:00:00,25.075155
1987-07-15 12:00:00,25.390287
1987-07-16 12:00:00,25.631594
1987-07-17 12:00:00,25.760363
1987-07-18 12:00:00,25.765419
1987-07-19 12:00:00,25.840897
1987-07-20 12:00:00,25.977325
1987-07-21 12:00:00,26.03511
1987-07-22 12:00:00,26.158737
1987-07-23 12:00:00,26.543406
1987-07-24 12:00:00,26.726284
1987-07-25 12:00:00,26.909746
1987-07-26 12:00:00,26.864367
1987-07-27 12:00:00,26.138733
1987-07-28 12:00:00,25.51163
1987-07-29 12:00:00,25.329966
1987-07-30 12:00:00,25.425
1987-07-31 12:00:00,25.372177
1987-08-01 12:00:00,25.292442
1987-08-02 12:00:00,25.261854
1987-08-03 12:00:00,25.386934
1987-08-04 12:00:00,25.506685
1987-08-05 12:00:00,25.452242
1987-08-06 12:00:00,25.215832
1987-08-07 12:00:00,25.116526
1987-08-08 12:00:00,25.29321
1987-08-09 12:00:00,25.430738
1987-08-10 12:00:00,25.576132
1987-08-11 12:00:00,25.778776
1987-08-12 12:00:00,25.979088
1987-08-13 12:00:00,25.993937
1987-08-14 12:00:00,25.791243
1987-08-15 12:00:00,25.914577
1987-08-16 12:00:00,25.94959
1987-08-17 12:00:00,25.687946
1987-08-18 12:00:00,25.702913
1987-08-19 12:00:00,25.760698
1987-08-20 12:00:00,25.8322
1987-08-21 12:00:00,25.768818
1987-08-22 12:00:00,25.681295
1987-08-23 12:00:00,25.745996
1987-08-24 12:00:00,25.638264
1987-08-25 12:00:00,25.502607
1987-08-26 12:00:00,25.503399
1987-08-27 12:00:00,25.510784
1987-08-28 12:00:00,25.513893
1987-08-29 12:00:00,25.334705
1987-08-30 12:00:00,25.227705
1987-08-31 12:00:00,25.288128
1987-09-01 12:00:00,25.323425
1987-09-02 12:00:00,25.414513
1987-09-03 12:00:00,25.418957
1987-09-04 12:00:00,25.334354
1987-09-05 12:00:00,25.379837
1987-09-06 12:00:00,25.367163
1987-09-07 12:00:00,25.2422
1987-09-08 12:00:00,25.230598
1987-09-09 12:00:00,25.24324
1987-09-10 12:00:00,25.227612
1987-09-11 12:00:00,25.2147
1987-09-12 12:00:00,25.21464
1987-09-13 12:00:00,25.239426
1987-09-14 12:00:00,25.307655
1987-09-15 12:00:00,25.391813
1987-09-16 12:00:00,25.44399
1987-09-17 12:00:00,25.502752
1987-09-18 12:00:00,25.561573
1987-09-19 12:00:00,25.661386
1987-09-20 12:00:00,25.731018
1987-09-21 12:00:00,25.70796
1987-09-22 12:00:00,25.698502
1987-09-23 12:00:00,25.733213
1987-09-24 12:00:00,25.636103
1987-09-25 12:00:00,25.569487
1987-09-26 12:00:00,25.579842
1987-09-27 12:00:00,25.55567
1987-09-28 12:00:00,25.470259
1987-09-29 12:00:00,25.238619
1987-09-30 12:00:00,24.901695
1987-10-01 12:00:00,24.44655
1987-10-02 12:00:00,24.025782
1987-10-03 12:00:00,23.787653
1987-10-04 12:00:00,23.591637
1987-10-05 12:00:00,23.372725
1987-10-06 12:00:00,23.18271
1987-10-07 12:00:00,23.082167
1987-10-08 12:00:00,22.981396
1987-10-09 12:00:00,22.948687
1987-10-10 12:00:00,22.900114
1987-10-11 12:00:00,22.797768
1987-10-12 12:00:00,22.614325
1987-10-13 12:00:00,22.342464
1987-10-14 12:00:00,22.209663
1987-10-15 12:00:00,22.134165
1987-10-16 12:00:00,22.083607
1987-10-17 12:00:00,22.099384
1987-10-18 12:00:00,22.038822
1987-10-19 12:00:00,21.870909
1987-10-20 12:00:00,21.782578
1987-10-21 12:00:00,21.728916
1987-10-22 12:00:00,21.636507
1987-10-23 12:00:00,21.555128
1987-10-24 12:00:00,21.510017
1987-10-25 12:00:00,21.432377
1987-10-26 12:00:00,21.384642
1987-10-27 12:00:00,21.292347
1987-10-28 12:00:00,21.168827
1987-10-29 12:00:00,21.007385
1987-10-30 12:00:00,20.850426
1987-10-31 12:00:00,20.726887
1987-11-01 12:00:00,20.604137
1987-11-02 12:00:00,20.498667
1987-11-03 12:00:00,20.40241
1987-11-04 12:00:00,20.241377
1987-11-05 12:00:00,19.963013
1987-11-06 12:00:00,19.75039
1987-11-07 12:00:00,19.638582
1987-11-08 12:00:00,19.574104
1987-11-09 12:00:00,19.46505
1987-11-10 12:00:00,19.393024
1987-11-11 12:00:00,19.325197
1987-11-12 12:00:00,19.239178
1987-11-13 12:00:00,19.1676
1987-11-14 12:00:00,19.081339
1987-11-15 12:00:00,19.015114
1987-11-16 12:00:00,18.951311
1987-11-17 12:00:00,18.878794
1987-11-18 12:00:00,18.734694
1987-11-19 12:00:00,18.53921
1987-11-20 12:00:00,18.37441
1987-11-21 12:00:00,18.112171
1987-11-22 12:00:00,17.860518
1987-11-23 12:00:00,17.703611
1987-11-24 12:00:00,17.57874
1987-11-25 12:00:00,17.46547
1987-11-26 12:00:00,17.367197
1987-11-27 12:00:00,17.261335
1987-11-28 12:00:00,17.168022
1987-11-29 12:00:00,17.06915
1987-11-30 12:00:00,16.96857
1987-12-01 12:00:00,16.882023
1987-12-02 12:00:00,16.81005
1987-12-03 12:00:00,16.739027
1987-12-04 12:00:00,16.664724
1987-12-05 12:00:00,16.598433
1987-12-06 12:00:00,16.544245
1987-12-07 12:00:00,16.51393
1987-12-08 12:00:00,16.492851
1987-12-09 12:00:00,16.436787
1987-12-10 12:00:00,16.346273
1987-12-11 12:00:00,16.238522
1987-12-12 12:00:00,16.143631
1987-12-13 12:00:00,16.082743
1987-12-14 12:00:00,16.0363
1987-12-15 12:00:00,15.993452
1987-12-16 12:00:00,15.953849
1987-12-17 12:00:00,15.907907
1987-12-18 12:00:00,15.86759
1987-12-19 12:00:00,15.825699
1987-12-20 12:00:00,15.789194
1987-12-21 12:00:00,15.725756
1987-12-22 12:00:00,15.679623
1987-12-23 12:00:00,15.632134
1987-12-24 12:00:00,15.569501
1987-12-25 12:00:00,15.497033
1987-12-26 12:00:00,15.447414
1987-12-27 12:00:00,15.399148
1987-12-28 12:00:00,15.346422
1987-12-29 12:00:00,15.306509
1987-12-30 12:00:00,15.286208
1987-12-31 12:00:00,15.247857
1988-01-01 12:00:00,15.197549
1988-01-02 12:00:00,15.1617365
1988-01-03 12:00:00,15.127904
1988-01-04 12:00:00,15.094607
1988-01-05 12:00:00,15.071748
1988-01-06 12:00:00,15.050949
1988-01-07 12:00:00,15.029734
1988-01-08 12:00:00,15.005161
1988-01-09 12:00:00,14.957582
1988-01-10 12:00:00,14.904621
1988-01-11 12:00:00,14.846661
1988-01-12 12:00:00,14.797878
1988-01-13 12:00:00,14.756429
1988-01-14 12:00:00,14.725121
1988-01-15 12:00:00,14.690805
1988-01-16 12:00:00,14.691745
1988-01-17 12:00:00,14.655542
1988-01-18 12:00:00,14.623375
1988-01-19 12:00:00,14.591288
1988-01-20 12:00:00,14.561778
1988-01-21 12:00:00,14.516602
1988-01-22 12:00:00,14.478485
1988-01-23 12:00:00,14.456688
1988-01-24 12:00:00,14.428491
1988-01-25 12:00:00,14.386802
1988-01-26 12:00:00,14.384693
1988-01-27 12:00:00,14.404157
1988-01-28 12:00:00,14.389497
1988-01-29 12:00:00,14.394188
1988-01-30 12:00:00,14.361296
1988-01-31 12:00:00,14.289667
1988-02-01 12:00:00,14.2285795
1988-02-02 12:00:00,14.200588
1988-02-03 12:00:00,14.189728
1988-02-04 12:00:00,14.160879
1988-02-05 12:00:00,14.149966
1988-02-06 12:00:00,14.171675
1988-02-07 12:00:00,14.153381
1988-02-08 12:00:00,14.157465
1988-02-09 12:00:00,14.119341
1988-02-10 12:00:00,14.129335
1988-02-11 12:00:00,14.097083
1988-02-12 12:00:00,14.075994
1988-02-13 12:00:00,14.042898
1988-02-14 12:00:00,14.039256
1988-02-15 12:00:00,14.018192
1988-02-16 12:00:00,14.000186
1988-02-17 12:00:00,14.000061
1988-02-18 12:00:00,13.9528265
1988-02-19 12:00:00,13.9491415
1988-02-20 12:00:00,13.912191
1988-02-21 12:00:00,13.879492
1988-02-22 12:00:00,13.840511
1988-02-23 12:00:00,13.82139
1988-02-24 12:00:00,13.786076
1988-02-25 12:00:00,13.780678
1988-02-26 12:00:00,13.726028
1988-02-27 12:00:00,13.686075
1988-02-28 12:00:00,13.656931
1988-02-29 12:00:00,13.612857
1988-03-01 12:00:00,13.573332
1988-03-02 12:00:00,13.538027
1988-03-03 12:00:00,13.536479
1988-03-04 12:00:00,13.522836
1988-03-05 12:00:00,13.480875
1988-03-06 12:00:00,13.488704
1988-03-07 12:00:00,13.494936
1988-03-08 12:00:00,13.453169
1988-03-09 12:00:00,13.415042
1988-03-10 12:00:00,13.37487
1988-03-11 12:00:00,13.379682
1988-03-12 12:00:00,13.375386
1988-03-13 12:00:00,13.389439
1988-03-14 12:00:00,13.434468
1988-03-15 12:00:00,13.549438
1988-03-16 12:00:00,13.529769
1988-03-17 12:00:00,13.499564
1988-03-18 12:00:00,13.520736
1988-03-19 12:00:00,13.5138645
1988-03-20 12:00:00,13.5142355
1988-03-21 12:00:00,13.530698
1988-03-22 12:00:00,13.522758
1988-03-23 12:00:00,13.58389
1988-03-24 12:00:00,13.654974
1988-03-25 12:00:00,13.677799
1988-03-26 12:00:00,13.769737
1988-03-27 12:00:00,13.734884
1988-03-28 12:00:00,13.670346
1988-03-29 12:00:00,13.711303
1988-03-30 12:00:00,13.684529
1988-03-31 12:00:00,13.702583
1988-04-01 12:00:00,13.718736
1988-04-02 12:00:00,13.863527
1988-04-03 12:00:00,13.735219
1988-04-04 12:00:00,13.839805
1988-04-05 12:00:00,13.879751
1988-04-06 12:00:00,13.970323
1988-04-07 12:00:00,14.085256
1988-04-08 12:00:00,14.191355
1988-04-09 12:00:00,14.360548
1988-04-10 12:00:00,14.490698
1988-04-11 12:00:00,14.588145
1988-04-12 12:00:00,14.788922
1988-04-13 12:00:00,14.71938
1988-04-14 12:00:00,14.565358
1988-04-15 12:00:00,14.351627
1988-04-16 12:00:00,14.336604
1988-04-17 12:00:00,14.391283
1988-04-18 12:00:00,14.49849
1988-04-19 12:00:00,14.796804
1988-04-20 12:00:00,14.979941
1988-04-21 12:00:00,15.214743
1988-04-22 12:00:00,15.534154
1988-04-23 12:00:00,15.77574
1988-04-24 12:00:00,15.481388
1988-04-25 12:00:00,15.434505
1988-04-26 12:00:00,15.678426
1988-04-27 12:00:00,15.723392
1988-04-28 12:00:00,15.656121
1988-04-29 12:00:00,15.610408
1988-04-30 12:00:00,15.750542
1988-05-01 12:00:00,16.04701
1988-05-02 12:00:00,16.187197
1988-05-03 12:00:00,16.130608
1988-05-04 12:00:00,16.08713
1988-05-05 12:00:00,16.095991
1988-05-06 12:00:00,16.391096
1988-05-07 12:00:00,16.610203
1988-05-08 12:00:00,16.836803
1988-05-09 12:00:00,17.015745
1988-05-10 12:00:00,17.263279
1988-05-11 12:00:00,17.380245
1988-05-12 12:00:00,17.240118
1988-05-13 12:00:00,17.354301
1988-05-14 12:00:00,17.418823
1988-05-15 12:00:00,17.57141
1988-05-16 12:00:00,17.92444
1988-05-17 12:00:00,18.339773
1988-05-18 12:00:00,18.710737
1988-05-19 12:00:00,18.94217
1988-05-20 12:00:00,19.142262
1988-05-21 12:00:00,19.255947
1988-05-22 12:00:00,19.14295
1988-05-23 12:00:00,18.871206
1988-05-24 12:00:00,18.726292
1988-05-25 12:00:00,18.840181
1988-05-26 12:00:00,19.23496
1988-05-27 12:00:00,19.659079
1988-05-28 12:00:00,19.675667
1988-05-29 12:00:00,19.653782
1988-05-30 12:00:00,19.920355
1988-05-31 12:00:00,20.13428
1988-06-01 12:00:00,20.040638
1988-06-02 12:00:00,19.853458
1988-06-03 12:00:00,19.963308
1988-06-04 12:00:00,20.12072
1988-06-05 12:00:00,19.991905
1988-06-06 12:00:00,19.975414
1988-06-07 12:00:00,20.137365
1988-06-08 12:00:00,20.190886
1988-06-09 12:00:00,20.179644
1988-06-10 12:00:00,20.3161
1988-06-11 12:00:00,20.618805
1988-06-12 12:00:00,20.828297
1988-06-13 12:00:00,21.112013
1988-06-14 12:00:00,21.31407
1988-06-15 12:00:00,21.6113
1988-06-16 12:00:00,21.918756
1988-06-17 12:00:00,21.98271
1988-06-18 12:00:00,22.04916
1988-06-19 12:00:00,22.084929
1988-06-20 12:00:00,21.94587
1988-06-21 12:00:00,22.160574
1988-06-22 12:00:00,22.443365
1988-06-23 12:00:00,22.598038
1988-06-24 12:00:00,22.540146
1988-06-25 12:00:00,22.537844
1988-06-26 12:00:00,22.520227
1988-06-27 12:00:00,22.729458
1988-06-28 12:00:00,22.942257
1988-06-29 12:00:00,23.304396
1988-06-30 12:00:00,23.53999
1988-07-01 12:00:00,23.483526
1988-07-02 12:00:00,23.552326
1988-07-03 12:00:00,23.901237
1988-07-04 12:00:00,24.166004
1988-07-05 12:00:00,24.302034
1988-07-06 12:00:00,24.4868
1988-07-07 12:00:00,24.487547
1988-07-08 12:00:00,24.533587
1988-07-09 12:00:00,24.740042
1988-07-10 12:00:00,24.75281
1988-07-11 12:00:00,24.826408
1988-07-12 12:00:00,25.06876
1988-07-13 12:00:00,25.48712
1988-07-14 12:00:00,25.629438
1988-07-15 12:00:00,25.597366
1988-07-16 12:00:00,25.406359
1988-07-17 12:00:00,25.04091
1988-07-18 12:00:00,24.734838
1988-07-19 12:00:00,24.738272
1988-07-20 12:00:00,25.01411
1988-07-21 12:00:00,25.222488
1988-07-22 12:00:00,25.45059
1988-07-23 12:00:00,25.908876
1988-07-24 12:00:00,26.567715
1988-07-25 12:00:00,26.537085
1988-07-26 12:00:00,26.323845
1988-07-27 12:00:00,26.407598
1988-07-28 12:00:00,26.481127
1988-07-29 12:00:00,26.714428
1988-07-30 12:00:00,26.776392
1988-07-31 12:00:00,26.616356
1988-08-01 12:00:00,26.543161
1988-08-02 12:00:00,26.580698
1988-08-03 12:00:00,26.583221
1988-08-04 12:00:00,26.45894
1988-08-05 12:00:00,26.288399
1988-08-06 12:00:00,25.971846
1988-08-07 12:00:00,25.780525
1988-08-08 12:00:00,25.919418
1988-08-09 12:00:00,26.158186
1988-08-10 12:00:00,26.370615
1988-08-11 12:00:00,26.658092
1988-08-12 12:00:00,26.879213
1988-08-13 12:00:00,27.000666
1988-08-14 12:00:00,26.986193
1988-08-15 12:00:00,27.155293
1988-08-16 12:00:00,27.30884
1988-08-17 12:00:00,27.281826
1988-08-18 12:00:00,27.123014
1988-08-19 12:00:00,27.183647
1988-08-20 12:00:00,27.26668
1988-08-21 12:00:00,27.236273
1988-08-22 12:00:00,27.052414
1988-08-23 12:00:00,26.579767
1988-08-24 12:00:00,26.23837
1988-08-25 12:00:00,26.03446
1988-08-26 12:00:00,25.83165
1988-08-27 12:00:00,25.721428
1988-08-28 12:00:00,25.704693
1988-08-29 12:00:00,25.742636
1988-08-30 12:00:00,25.73513
1988-08-31 12:00:00,25.775467
1988-09-01 12:00:00,25.778303
1988-09-02 12:00:00,25.687534
1988-09-03 12:00:00,25.490711
1988-09-04 12:00:00,25.45159
1988-09-05 12:00:00,25.464075
1988-09-06 12:00:00,25.442291
1988-09-07 12:00:00,25.226397
1988-09-08 12:00:00,24.721207
1988-09-09 12:00:00,24.433632
1988-09-10 12:00:00,24.346323
1988-09-11 12:00:00,24.270105
1988-09-12 12:00:00,24.274961
1988-09-13 12:00:00,24.21358
1988-09-14 12:00:00,24.157028
1988-09-15 12:00:00,23.990063
1988-09-16 12:00:00,23.79333
1988-09-17 12:00:00,23.483768
1988-09-18 12:00:00,23.23129
1988-09-19 12:00:00,23.129187
1988-09-20 12:00:00,23.020079
1988-09-21 12:00:00,22.87
1988-09-22 12:00:00,22.732632
1988-09-23 12:00:00,22.717083
1988-09-24 12:00:00,22.713491
1988-09-25 12:00:00,22.732443
1988-09-26 12:00:00,22.722904
1988-09-27 12:00:00,22.773245
1988-09-28 12:00:00,22.831894
1988-09-29 12:00:00,22.867298
1988-09-30 12:00:00,22.85896
1988-10-01 12:00:00,22.836765
1988-10-02 12:00:00,22.806479
1988-10-03 12:00:00,22.760826
1988-10-04 12:00:00,22.654732
1988-10-05 12:00:00,22.564173
1988-10-06 12:00:00,22.456184
1988-10-07 12:00:00,22.382904
1988-10-08 12:00:00,22.272903
1988-10-09 12:00:00,22.130222
1988-10-10 12:00:00,22.075167
1988-10-11 12:00:00,22.037365
1988-10-12 12:00:00,21.992554
1988-10-13 12:00:00,21.990904
1988-10-14 12:00:00,21.995964
1988-10-15 12:00:00,21.98966
1988-10-16 12:00:00,21.96862
1988-10-17 12:00:00,21.924238
1988-10-18 12:00:00,21.842417
1988-10-19 12:00:00,21.761173
1988-10-20 12:00:00,21.677591
1988-10-21 12:00:00,21.560795
1988-10-22 12:00:00,21.390255
1988-10-23 12:00:00,21.26398
1988-10-24 12:00:00,21.18101
1988-10-25 12:00:00,21.082132
1988-10-26 12:00:00,20.95064
1988-10-27 12:00:00,20.768639
1988-10-28 12:00:00,20.646032
1988-10-29 12:00:00,20.545332
1988-10-30 12:00:00,20.48559
1988-10-31 12:00:00,20.366888
1988-11-01 12:00:00,20.149311
1988-11-02 12:00:00,19.971075
1988-11-03 12:00:00,19.851969
1988-11-04 12:00:00,19.64966
1988-11-05 12:00:00,19.405745
1988-11-06 12:00:00,19.156885
1988-11-07 12:00:00,18.988455
1988-11-08 12:00:00,18.885275
1988-11-09 12:00:00,18.787369
1988-11-10 12:00:00,18.691046
1988-11-11 12:00:00,18.598944
1988-11-12 12:00:00,18.536715
1988-11-13 12:00:00,18.449833
1988-11-14 12:00:00,18.3519
1988-11-15 12:00:00,18.267466
1988-11-16 12:00:00,18.086592
1988-11-17 12:00:00,17.916346
1988-11-18 12:00:00,17.796883
1988-11-19 12:00:00,17.714037
1988-11-20 12:00:00,17.614353
1988-11-21 12:00:00,17.501797
1988-11-22 12:00:00,17.377785
1988-11-23 12:00:00,17.19394
1988-11-24 12:00:00,17.01856
1988-11-25 12:00:00,16.856434
1988-11-26 12:00:00,16.70503
1988-11-27 12:00:00,16.6004
1988-11-28 12:00:00,16.527807
1988-11-29 12:00:00,16.460602
1988-11-30 12:00:00,16.394234
1988-12-01 12:00:00,16.344591
1988-12-02 12:00:00,16.292187
1988-12-03 12:00:00,16.204876
1988-12-04 12:00:00,16.137554
1988-12-05 12:00:00,16.086452
1988-12-06 12:00:00,16.052485
1988-12-07 12:00:00,15.985295
1988-12-08 12:00:00,15.895673
1988-12-09 12:00:00,15.717991
1988-12-10 12:00:00,15.595575
1988-12-11 12:00:00,15.51946
1988-12-12 12:00:00,15.476875
1988-12-13 12:00:00,15.434615
1988-12-14 12:00:00,15.382957
1988-12-15 12:00:00,15.310201
1988-12-16 12:00:00,15.160361
1988-12-17 12:00:00,15.001152
1988-12-18 12:00:00,14.884664
1988-12-19 12:00:00,14.80117
1988-12-20 12:00:00,14.730402
1988-12-21 12:00:00,14.672108
1988-12-22 12:00:00,14.602777
1988-12-23 12:00:00,14.55517
1988-12-24 12:00:00,14.515364
1988-12-25 12:00:00,14.48065
1988-12-26 12:00:00,14.4545145
1988-12-27 12:00:00,14.4355345
1988-12-28 12:00:00,14.397721
1988-12-29 12:00:00,14.360714
1988-12-30 12:00:00,14.322014
1988-12-31 12:00:00,14.29127
1989-01-01 12:00:00,14.266851
1989-01-02 12:00:00,14.236983
1989-01-03 12:00:00,14.192024
1989-01-04 12:00:00,14.140066
1989-01-05 12:00:00,14.100792
1989-01-06 12:00:00,14.069301
1989-01-07 12:00:00,14.036169
1989-01-08 12:00:00,14.000085
1989-01-09 12:00:00,13.965952
1989-01-10 12:00:00,13.955931
1989-01-11 12:00:00,13.94121
1989-01-12 12:00:00,13.923014
1989-01-13 12:00:00,13.903428
1989-01-14 12:00:00,13.884805
1989-01-15 12:00:00,13.858883
1989-01-16 12:00:00,13.844812
1989-01-17 12:00:00,13.826707
1989-01-18 12:00:00,13.796086
1989-01-19 12:00:00,13.790779
1989-01-20 12:00:00,13.784984
1989-01-21 12:00:00,13.756792
1989-01-22 12:00:00,13.73292
1989-01-23 12:00:00,13.726418
1989-01-24 12:00:00,13.699389
1989-01-25 12:00:00,13.684657
1989-01-26 12:00:00,13.656653
1989-01-27 12:00:00,13.631138
1989-01-28 12:00:00,13.617056
1989-01-29 12:00:00,13.595211
1989-01-30 12:00:00,13.578976
1989-01-31 12:00:00,13.57259
1989-02-01 12:00:00,13.587748
1989-02-02 12:00:00,13.604013
1989-02-03 12:00:00,13.591285
1989-02-04 12:00:00,13.5745945
1989-02-05 12:00:00,13.55329
1989-02-06 12:00:00,13.535916
1989-02-07 12:00:00,13.531623
1989-02-08 12:00:00,13.543999
1989-02-09 12:00:00,13.530426
1989-02-10 12:00:00,13.517369
1989-02-11 12:00:00,13.50021
1989-02-12 12:00:00,13.492147
1989-02-13 12:00:00,13.458857
